code,date,open,high,low,close
KS11,2025-04-10,2395.13,2445.06,2391.39,2445.06
KS11,2025-04-11,2400.74,2433.18,2394.25,2432.72
KS11,2025-04-14,2454.28,2465.56,2449.48,2455.89
KS11,2025-04-15,2464.51,2482.56,2461.23,2477.41
KS11,2025-04-16,2472.78,2475.83,2442.72,2447.43
KS11,2025-04-17,2451.7,2473.24,2447.4,2470.41
KS11,2025-04-18,2473.3,2486.37,2466.9,2483.42
KS11,2025-04-21,2486.38,2498.84,2479.23,2488.42
KS11,2025-04-22,2481.18,2494.59,2476.14,2486.64
KS11,2025-04-23,2520.56,2526.72,2507.1,2525.56
KS11,2025-04-24,2525.34,2530.61,2507.21,2522.33
KS11,2025-04-25,2544.59,2553.33,2534.94,2546.3
KS11,2025-04-28,2551.23,2558.69,2541.97,2548.86
KS11,2025-04-29,2550.25,2571.41,2542.25,2565.42
KS11,2025-04-30,2561.04,2570.83,2544.46,2556.61
KS11,2025-05-02,2556.52,2567.04,2540.57,2559.79
KS11,2025-05-07,2577.04,2581.85,2559.17,2573.8
KS11,2025-05-08,2581.27,2590.9,2575.78,2579.48
KS11,2025-05-09,2587.93,2589.58,2571.2,2577.27
KS11,2025-05-12,2593.94,2607.33,2585.6,2607.33
KS11,2025-05-13,2601.76,2620.64,2601.58,2608.42
KS11,2025-05-14,2625.36,2646.01,2619.15,2640.57
KS11,2025-05-15,2634.5,2643.83,2618.08,2621.36
KS11,2025-05-16,2630.64,2633.98,2619.1,2626.87
KS11,2025-05-19,2613.7,2619.43,2593.44,2603.42
KS11,2025-05-20,2622.68,2622.91,2598.1,2601.8
KS11,2025-05-21,2615.9,2633.41,2614.73,2625.58
KS11,2025-05-22,2614.66,2616.53,2588.09,2593.67
KS11,2025-05-23,2603.57,2604.14,2589.51,2592.09
KS11,2025-05-26,2598.45,2644.4,2595.96,2644.4
KS11,2025-05-27,2630.29,2642.63,2625.66,2637.22
KS11,2025-05-28,2648.86,2692.47,2643.5,2670.15
KS11,2025-05-29,2691.06,2720.64,2686.64,2720.64
KS11,2025-05-30,2713.24,2717.54,2689.87,2697.67
KS11,2025-06-02,2692.91,2719.87,2685.14,2698.97
KS11,2025-06-04,2737.92,2771.03,2734.02,2770.84
KS11,2025-06-05,2790.33,2831.11,2787.76,2812.05
KS11,2025-06-09,2841.56,2867.27,2841.39,2855.77
KS11,2025-06-10,2872.62,2885.67,2849.67,2871.85
KS11,2025-06-11,2887.32,2908.16,2879.92,2907.04
KS11,2025-06-12,2909.99,2934.31,2909.99,2920.03
KS11,2025-06-13,2930.57,2932.38,2877.07,2894.62
KS11,2025-06-16,2903.5,2947.07,2886.13,2946.66
KS11,2025-06-17,2959.93,2998.62,2925.79,2950.3
KS11,2025-06-18,2933.63,2979.32,2933.63,2972.19
KS11,2025-06-19,2989.56,2996.04,2954.47,2977.74
KS11,2025-06-20,2986.52,3022.06,2972.37,3021.84
KS11,2025-06-23,2992.2,3019.81,2971.36,3014.47
KS11,2025-06-24,3061.14,3105.04,3061.14,3103.64
KS11,2025-06-25,3127.79,3129.09,3084.86,3108.25
KS11,2025-06-26,3108.34,3113.03,3036.55,3079.56
KS11,2025-06-27,3077.87,3093.56,3041.85,3055.94
KS11,2025-06-30,3072.75,3086.0,3063.42,3071.7
KS11,2025-07-01,3089.64,3133.52,3088.45,3089.65
KS11,2025-07-02,3083.82,3090.61,3032.47,3075.06
KS11,2025-07-03,3100.33,3116.27,3085.98,3116.27
KS11,2025-07-04,3122.28,3123.84,3052.91,3054.28
KS11,2025-07-07,3044.78,3068.43,3032.99,3059.47
KS11,2025-07-08,3071.74,3115.86,3066.03,3114.95
KS11,2025-07-09,3123.22,3137.17,3111.02,3133.74
KS11,2025-07-10,3144.14,3183.23,3133.81,3183.23
KS11,2025-07-11,3186.35,3216.69,3170.46,3175.77
KS11,2025-07-14,3175.59,3202.06,3170.72,3202.03
KS11,2025-07-15,3194.82,3216.01,3183.83,3215.28
KS11,2025-07-16,3207.48,3209.2,3178.42,3186.38
KS11,2025-07-17,3201.42,3201.42,3152.42,3192.29
KS11,2025-07-18,3200.44,3204.75,3169.69,3188.07
KS11,2025-07-21,3191.11,3211.14,3188.87,3210.81
KS11,2025-07-22,3210.12,3220.27,3155.25,3169.94
KS11,2025-07-23,3189.65,3199.86,3141.93,3183.77
KS11,2025-07-24,3209.43,3237.97,3183.05,3190.45
KS11,2025-07-25,3184.37,3205.82,3184.37,3196.05
KS11,2025-07-28,3228.61,3228.61,3180.18,3209.52
KS11,2025-07-29,3192.17,3232.31,3169.03,3230.57
KS11,2025-07-30,3233.31,3269.4,3227.28,3254.47
KS11,2025-07-31,3275.78,3288.26,3227.46,3245.44
KS11,2025-08-01,3210.32,3210.32,3117.92,3119.41
KS11,2025-08-04,3114.27,3157.45,3105.63,3147.75
KS11,2025-08-05,3187.15,3212.31,3174.23,3198.0
KS11,2025-08-06,3182.06,3200.15,3176.61,3198.14
KS11,2025-08-07,3214.81,3227.68,3200.28,3227.68
KS11,2025-08-08,3220.58,3227.28,3198.31,3210.01
KS11,2025-08-11,3220.72,3223.23,3199.9,3206.77
KS11,2025-08-12,3209.75,3242.17,3189.58,3189.91
KS11,2025-08-13,3225.4,3226.37,3192.17,3224.37
KS11,2025-08-14,3226.52,3239.55,3210.83,3225.66
KS11,2025-08-18,3202.63,3206.77,3177.28,3177.28
KS11,2025-08-19,3185.04,3185.48,3142.48,3151.56
KS11,2025-08-20,3121.52,3132.83,3079.27,3130.09
KS11,2025-08-21,3140.71,3166.54,3134.86,3141.74
KS11,2025-08-22,3165.41,3181.95,3159.45,3168.73
KS11,2025-08-25,3195.14,3209.86,3180.12,3209.86
KS11,2025-08-26,3199.92,3199.92,3175.31,3179.36
KS11,2025-08-27,3185.87,3189.31,3165.77,3187.16
KS11,2025-08-28,3175.33,3211.34,3164.08,3196.32
KS11,2025-08-29,3208.8,3212.69,3184.48,3186.01
KS11,2025-09-01,3164.58,3177.4,3135.02,3142.93
KS11,2025-09-02,3155.73,3174.16,3151.93,3172.35
KS11,2025-09-03,3177.75,3187.48,3167.23,3184.42
KS11,2025-09-04,3188.84,3205.61,3185.49,3200.83
KS11,2025-09-05,3208.83,3214.64,3196.19,3205.12
KS11,2025-09-08,3209.81,3221.14,3206.34,3219.59
KS11,2025-09-09,3231.31,3260.05,3221.98,3260.05
KS11,2025-09-10,3272.2,3317.77,3272.07,3314.53
KS11,2025-09-11,3336.6,3344.7,3311.86,3344.2
KS11,2025-09-12,3374.65,3395.54,3362.86,3395.54
KS11,2025-09-15,3407.78,3420.23,3391.33,3407.31
KS11,2025-09-16,3421.13,3452.5,3418.1,3449.62
KS11,2025-09-17,3433.83,3433.83,3406.75,3413.4
KS11,2025-09-18,3432.77,3461.3,3422.77,3461.3
KS11,2025-09-19,3461.23,3467.89,3434.61,3445.24
KS11,2025-09-22,3463.84,3482.25,3458.87,3468.65
KS11,2025-09-23,3489.46,3494.49,3467.83,3486.19
KS11,2025-09-24,3492.03,3497.95,3442.41,3472.14
KS11,2025-09-25,3458.98,3479.42,3454.08,3471.11
KS11,2025-09-26,3440.39,3441.91,3365.73,3386.05
KS11,2025-09-29,3414.43,3439.12,3413.33,3431.21
KS11,2025-09-30,3436.0,3443.38,3421.89,3424.6
KS11,2025-10-01,3444.06,3459.74,3440.42,3455.83
KS11,2025-10-02,3525.48,3565.96,3512.16,3549.21
KS11,2025-10-10,3598.11,3617.86,3569.44,3610.6
KS11,2025-10-13,3550.08,3584.55,3522.54,3584.55
KS11,2025-10-14,3604.12,3646.77,3535.52,3561.81
KS11,2025-10-15,3580.64,3659.91,3577.06,3657.28
KS11,2025-10-16,3675.82,3748.37,3675.82,3748.37
KS11,2025-10-17,3732.76,3794.87,3722.07,3748.89
KS11,2025-10-20,3775.4,3814.69,3728.38,3814.69
KS11,2025-10-21,3851.01,3893.06,3816.19,3823.84
KS11,2025-10-22,3827.23,3883.68,3794.52,3883.68
KS11,2025-10-23,3835.79,3902.21,3822.33,3845.56
KS11,2025-10-24,3893.23,3951.07,3886.64,3941.59
KS11,2025-10-27,3999.79,4042.83,3999.79,4042.83
KS11,2025-10-28,4010.47,4018.22,3972.56,4010.41
KS11,2025-10-29,4061.54,4084.09,4014.84,4081.15
KS11,2025-10-30,4105.95,4146.72,4070.79,4086.89
KS11,2025-10-31,4083.25,4122.09,4059.74,4107.5
KS11,2025-11-03,4123.36,4221.92,4123.36,4221.87
KS11,2025-11-04,4219.24,4226.75,4117.91,4121.74
KS11,2025-11-05,4055.47,4055.47,3867.81,4004.42
KS11,2025-11-06,4092.46,4111.96,3985.29,4026.45
KS11,2025-11-07,3963.72,4037.61,3887.32,3953.76
KS11,2025-11-10,3991.87,4092.91,3984.24,4073.24
KS11,2025-11-11,4124.3,4187.46,4066.58,4106.39
KS11,2025-11-12,4097.44,4154.62,4088.86,4150.39
KS11,2025-11-13,4127.57,4188.54,4123.84,4170.63
KS11,2025-11-14,4061.91,4092.76,4011.4,4011.57
KS11,2025-11-17,4078.57,4089.88,4045.4,4089.25
KS11,2025-11-18,4044.47,4072.41,3953.26,3953.62
KS11,2025-11-19,3966.64,3966.64,3854.95,3929.51
KS11,2025-11-20,4030.97,4059.37,4001.31,4004.85
KS11,2025-11-21,3908.7,3911.55,3838.46,3853.26
KS11,2025-11-24,3915.16,3917.16,3838.2,3846.06
KS11,2025-11-25,3942.36,3946.61,3833.35,3857.78
KS11,2025-11-26,3891.88,3960.87,3866.66,3960.87
KS11,2025-11-27,3989.45,4023.42,3968.43,3986.91
KS11,2025-11-28,3995.3,3995.3,3921.89,3926.59
KS11,2025-12-01,3967.92,3977.31,3892.08,3920.37
KS11,2025-12-02,3939.09,3994.93,3935.14,3994.93
KS11,2025-12-03,4010.26,4052.83,3987.76,4036.3
KS11,2025-12-04,4018.91,4028.53,3982.54,4028.51
KS11,2025-12-05,4023.5,4100.05,4003.29,4100.05
KS11,2025-12-08,4109.25,4154.85,4081.26,4154.85
KS11,2025-12-09,4129.77,4152.18,4121.21,4143.55
KS11,2025-12-10,4159.05,4172.64,4123.6,4135.0
KS11,2025-12-11,4163.32,4170.77,4103.2,4110.62
KS11,2025-12-12,4123.83,4168.17,4120.73,4167.16
KS11,2025-12-15,4053.74,4123.19,4052.65,4090.59
KS11,2025-12-16,4093.32,4099.01,3996.23,3999.13
KS11,2025-12-17,4019.43,4060.24,3994.65,4056.41
KS11,2025-12-18,3989.6,4030.65,3975.5,3994.51
KS11,2025-12-19,4055.78,4055.78,3997.05,4020.55
KS11,2025-12-22,4096.26,4105.93,4083.13,4105.93
KS11,2025-12-23,4127.4,4140.84,4110.25,4117.32
KS11,2025-12-24,4136.24,4137.2,4106.62,4108.62
KS11,2025-12-26,4130.37,4143.14,4116.53,4129.68
KS11,2025-12-29,4146.48,4220.56,4146.48,4220.56
KS11,2025-12-30,4193.75,4226.36,4186.95,4214.17
KS11,2026-01-02,4224.53,4313.55,4216.68,4309.63
KS11,2026-01-05,4385.92,4457.52,4381.93,4457.52
KS11,2026-01-06,4446.08,4525.48,4395.0,4525.48
KS11,2026-01-07,4566.34,4611.72,4488.2,4551.06
KS11,2026-01-08,4531.46,4622.32,4527.5,4552.37
KS11,2026-01-09,4530.03,4590.03,4500.48,4586.32
KS11,2026-01-12,4639.89,4652.54,4567.55,4624.79
KS11,2026-01-13,4662.44,4693.07,4641.58,4692.64
KS11,2026-01-14,4685.11,4723.1,4669.32,4723.1
KS11,2026-01-15,4710.28,4797.55,4705.44,4797.55
KS11,2026-01-16,4820.66,4855.61,4797.75,4840.74
KS11,2026-01-19,4829.4,4917.37,4827.95,4904.66
KS11,2026-01-20,4900.28,4935.48,4823.88,4885.75
KS11,2026-01-21,4808.94,4910.54,4807.13,4909.93
KS11,2026-01-22,4987.06,5019.54,4934.17,4952.53
KS11,2026-01-23,4984.08,5021.13,4926.22,4990.07
KS11,2026-01-26,4997.54,5023.76,4940.78,4949.59
KS11,2026-01-27,4932.89,5084.85,4890.72,5084.85
KS11,2026-01-28,5145.39,5183.44,5124.8,5170.81
KS11,2026-01-29,5243.42,5252.61,5073.12,5221.25
KS11,2026-01-30,5210.35,5321.68,5199.78,5224.36
KS11,2026-02-02,5122.62,5196.71,4933.58,4949.67
KS11,2026-02-03,5114.81,5288.08,5101.31,5288.08
KS11,2026-02-04,5260.71,5376.92,5243.11,5371.1
KS11,2026-02-05,5251.03,5304.4,5142.2,5163.57
KS11,2026-02-06,5013.15,5120.77,4899.3,5089.14
KS11,2026-02-09,5299.1,5322.35,5265.08,5298.04
KS11,2026-02-10,5350.21,5363.62,5286.67,5301.69
KS11,2026-02-11,5293.75,5374.23,5257.53,5354.49
KS11,2026-02-12,5425.39,5522.27,5399.52,5522.27
KS11,2026-02-13,5513.71,5583.74,5480.92,5507.01
KS11,2026-02-19,5642.09,5681.65,5614.97,5677.25
KS11,2026-02-20,5696.89,5809.91,5684.58,5808.53
KS11,2026-02-23,5903.11,5931.86,5792.57,5846.09
KS11,2026-02-24,5853.48,5969.64,5775.61,5969.64
KS11,2026-02-25,6022.7,6144.71,5984.28,6083.86
KS11,2026-02-26,6121.03,6313.27,6107.41,6307.27
KS11,2026-02-27,6197.49,6347.41,6153.87,6244.13
KS11,2026-03-03,6165.15,6180.45,5791.65,5791.91
KS11,2026-03-04,5592.59,5672.12,5059.45,5093.54
KS11,2026-03-05,5250.92,5715.3,5248.13,5583.9
KS11,2026-03-06,5491.02,5609.98,5381.27,5584.87
KS11,2026-03-09,5265.37,5327.42,5096.16,5251.87
KS11,2026-03-10,5523.21,5595.88,5427.88,5532.59
KS11,2026-03-11,5658.72,5746.36,5559.69,5609.95
KS11,2026-03-12,5567.65,5629.07,5527.47,5583.25
KS11,2026-03-13,5412.39,5537.59,5392.52,5487.24
KS11,2026-03-16,5510.82,5561.42,5448.75,5549.85
KS11,2026-03-17,5711.8,5717.13,5632.86,5640.48
KS11,2026-03-18,5767.1,5934.35,5766.14,5925.03
KS11,2026-03-19,5761.4,5863.39,5738.95,5763.22
KS11,2026-03-20,5813.35,5833.68,5764.64,5781.2
KS11,2026-03-23,5580.15,5580.15,5397.94,5405.75
KS11,2026-03-24,5638.2,5643.0,5395.17,5553.92
KS11,2026-03-25,5680.33,5740.97,5630.07,5642.21
KS11,2026-03-26,5594.06,5598.37,5448.12,5460.46
KS11,2026-03-27,5300.61,5462.51,5220.1,5438.87
KS11,2026-03-30,5181.8,5297.35,5151.22,5277.3
KS11,2026-03-31,5143.75,5233.99,5042.99,5052.46
KS11,2026-04-01,5330.04,5512.33,5272.45,5478.7
KS11,2026-04-02,5551.69,5574.62,5170.27,5234.05
KS11,2026-04-03,5375.5,5419.45,5316.42,5377.3
KS11,2026-04-06,5423.35,5505.61,5404.91,5450.33
KS11,2026-04-07,5552.19,5594.9,5424.46,5494.78
KS11,2026-04-08,5804.7,5919.6,5774.0,5872.34
KS11,2026-04-09,5826.45,5862.41,5757.49,5778.01
KS11,2026-04-10,5876.12,5918.59,5850.83,5858.87
KS11,2026-04-13,5737.28,5827.73,5730.23,5808.62
KS11,2026-04-14,5960.0,6026.52,5938.33,5967.75
KS11,2026-04-15,6141.6,6183.21,6064.23,6091.39
KS11,2026-04-16,6149.49,6231.03,6126.06,6226.05
KS11,2026-04-17,6227.33,6230.32,6159.88,6191.92
KS11,2026-04-20,6213.92,6278.36,6176.75,6219.09
KS11,2026-04-21,6302.54,6388.47,6302.54,6388.47
KS11,2026-04-22,6387.57,6423.29,6318.51,6417.93
KS11,2026-04-23,6488.83,6557.76,6309.1,6475.81
KS11,2026-04-24,6496.1,6516.54,6403.74,6475.63
KS11,2026-04-27,6533.6,6657.22,6529.19,6615.03
KS11,2026-04-28,6646.8,6712.73,6621.73,6641.02
KS11,2026-04-29,6619.0,6702.38,6596.03,6690.9
KS11,2026-04-30,6739.39,6750.27,6597.83,6598.87
KS11,2026-05-04,6782.93,6937.0,6741.63,6936.99
KS11,2026-05-06,7093.01,7426.6,7093.01,7384.56
KS11,2026-05-07,7499.07,7531.88,7257.89,7490.05
KS11,2026-05-08,7353.94,7511.01,7318.96,7498.0
KS11,2026-05-11,7775.31,7899.32,7713.49,7822.24
KS11,2026-05-12,7953.41,7999.67,7421.71,7643.15
KS11,2026-05-13,7513.65,7855.47,7402.36,7844.01
KS11,2026-05-14,7873.91,7991.04,7842.72,7981.41
KS11,2026-05-15,7951.75,8046.78,7371.68,7493.18
KS11,2026-05-18,7443.29,7636.2,7142.71,7516.04
KS11,2026-05-19,7425.66,7446.57,7141.91,7271.66
KS11,2026-05-20,7324.52,7324.52,7053.84,7208.95
KS11,2026-05-21,7486.37,7819.23,7486.37,7815.59
KS11,2026-05-22,7873.12,7886.64,7780.13,7847.71
KS11,2026-05-26,8070.91,8131.15,8008.19,8047.51
KS11,2026-05-27,8242.12,8457.09,8220.04,8228.7
KS11,2026-05-28,8165.73,8253.6,7841.01,8185.29
KS11,2026-05-29,8384.31,8476.15,8273.74,8476.15
KS11,2026-06-01,8485.67,8874.16,8485.67,8788.38
KS11,2026-06-02,8883.19,8933.62,8503.12,8801.49
KS11,2026-06-04,8623.82,8759.05,8577.3,8639.41
KS11,2026-06-05,8323.2,8382.16,8038.1,8160.59
KS11,2026-06-08,8048.09,8048.09,7442.73,7484.41
KS11,2026-06-09,7697.76,8119.09,7598.87,8096.93
KS11,2026-06-10,7899.77,7996.68,7541.11,7730.82
KS11,2026-06-11,7509.62,7800.62,7394.46,7763.95
KS11,2026-06-12,8263.85,8434.4,8079.77,8123.62
KS11,2026-06-15,8526.12,8603.48,8450.24,8545.98
KS11,2026-06-16,8696.55,8753.82,8540.41,8726.6
KS11,2026-06-17,8622.13,8872.18,8605.66,8864.24
KS11,2026-06-18,8884.92,9106.07,8867.34,9063.84
KS11,2026-06-19,9288.89,9385.59,8831.72,9052.42
KS11,2026-06-22,8954.43,9253.0,8900.68,9114.55
KS11,2026-06-23,9083.54,9175.45,8203.84,8203.84
KS11,2026-06-24,8356.79,8577.52,8080.99,8471.02
KS11,2026-06-25,8703.42,9044.04,8693.62,8930.3
KS11,2026-06-26,8813.18,8861.7,8126.84,8411.21
KS11,2026-06-29,8334.28,8525.53,8127.99,8394.65
KS11,2026-06-30,8416.7,8667.73,8220.8,8476.48
KS11,2026-07-01,8591.5,8620.15,8143.33,8303.41
KS11,2026-07-02,7933.1,8136.28,7616.33,7648.09
KS11,2026-07-03,7739.75,8136.28,7378.1,8088.34
KS11,2026-07-06,8186.82,8327.26,7815.53,8051.33
KS11,2026-07-07,7919.2,7954.55,7389.22,7656.31
KS11,2026-07-08,7452.48,7791.66,7186.21,7246.79
KS11,2026-07-09,7486.64,7543.86,7063.76,7291.91
KS11,2026-07-10,7552.49,7704.93,7429.51,7475.94
KS11,2026-07-13,7412.03,7529.07,6783.43,6806.93
KS11,2026-07-14,6769.06,6979.92,6448.86,6856.83
KS11,2026-07-15,7082.91,7424.18,7082.91,7284.41
KS11,2026-07-16,6960.5,6995.93,6730.87,6820.6
KS11,2026-07-20,6643.58,6814.86,6472.8,6516.27
KS11,2026-07-21,6553.88,6836.86,6429.03,6747.95
KS11,2026-07-22,7052.09,7166.0,6791.06,6797.7
KS11,2026-07-23,6963.35,7108.44,6892.64,7096.89
KS11,2026-07-24,7000.78,7000.78,6650.41,6690.62
KS11,2026-07-27,6806.27,6806.27,6557.39,6755.75
KS11,2026-07-28,6400.27,6413.57,5992.91,6023.66
KS11,2026-07-29,6089.11,6228.52,5262.77,5663.24
KS11,2026-07-30,5681.77,5976.82,5547.41,5593.56
KS11,2026-07-31,5657.79,6630.77,5629.76,6595.45
KQ11,2024-08-01,807.52,815.28,807.5,813.53
KQ11,2024-08-02,799.45,799.97,778.39,779.33
KQ11,2024-08-05,765.57,765.57,672.57,691.28
KQ11,2024-08-06,709.04,738.77,707.72,732.87
KQ11,2024-08-07,731.82,754.41,731.44,748.54
KQ11,2024-08-08,738.29,751.51,732.74,745.28
KQ11,2024-08-09,759.91,768.21,759.91,764.43
KQ11,2024-08-12,767.21,775.31,767.21,772.72
KQ11,2024-08-13,771.98,773.9,757.19,764.86
KQ11,2024-08-14,775.11,778.66,774.17,776.83
KQ11,2024-08-16,787.34,788.86,783.88,786.33
KQ11,2024-08-19,787.32,788.79,776.71,777.47
KQ11,2024-08-20,783.73,787.95,783.35,787.44
KQ11,2024-08-21,783.98,784.92,775.3,779.87
KQ11,2024-08-22,782.59,783.89,768.48,773.47
KQ11,2024-08-23,765.49,774.2,764.83,773.26
KQ11,2024-08-26,776.94,777.91,764.46,766.79
KQ11,2024-08-27,765.1,767.37,757.08,764.95
KQ11,2024-08-28,766.32,767.28,761.06,762.5
KQ11,2024-08-29,756.33,758.99,754.0,756.04
KQ11,2024-08-30,758.19,768.31,757.87,767.66
KQ11,2024-09-02,769.85,770.01,764.15,769.21
KQ11,2024-09-03,769.68,773.15,760.07,760.37
KQ11,2024-09-04,738.59,741.52,729.32,731.75
KQ11,2024-09-05,736.96,740.23,718.25,725.28
KQ11,2024-09-06,725.88,726.48,705.67,706.59
KQ11,2024-09-09,696.25,716.11,693.86,714.46
KQ11,2024-09-10,717.97,719.4,706.12,706.2
KQ11,2024-09-11,709.5,718.65,706.93,709.42
KQ11,2024-09-12,719.29,733.81,719.29,731.03
KQ11,2024-09-13,733.36,734.35,726.37,733.2
KQ11,2024-09-19,738.41,740.31,729.93,739.51
KQ11,2024-09-20,746.13,750.75,745.32,748.33
KQ11,2024-09-23,749.24,757.85,747.83,755.12
KQ11,2024-09-24,757.37,767.37,757.23,767.35
KQ11,2024-09-25,769.87,771.77,758.02,759.3
KQ11,2024-09-26,764.33,779.18,764.15,779.18
KQ11,2024-09-27,777.72,780.91,773.36,774.49
KQ11,2024-09-30,777.06,777.2,762.67,763.88
KQ11,2024-10-02,757.3,769.69,754.38,762.13
KQ11,2024-10-04,763.73,775.05,763.2,768.98
KQ11,2024-10-07,774.77,781.56,771.11,781.01
KQ11,2024-10-08,776.37,782.85,776.2,778.24
KQ11,2024-10-10,781.91,784.03,772.7,775.48
KQ11,2024-10-11,779.0,781.12,769.68,770.98
KQ11,2024-10-14,770.85,771.75,765.27,770.26
KQ11,2024-10-15,773.37,777.0,768.13,773.81
KQ11,2024-10-16,769.19,769.69,764.97,765.79
KQ11,2024-10-17,768.15,769.69,763.21,765.06
KQ11,2024-10-18,765.71,765.71,749.53,753.22
KQ11,2024-10-21,754.35,761.62,749.64,759.95
KQ11,2024-10-22,758.72,758.72,738.33,738.34
KQ11,2024-10-23,740.93,748.33,729.28,745.19
KQ11,2024-10-24,742.7,742.7,734.26,734.59
KQ11,2024-10-25,739.05,739.62,725.27,727.41
KQ11,2024-10-28,729.75,740.67,729.75,740.48
KQ11,2024-10-29,740.05,744.18,733.28,744.18
KQ11,2024-10-30,743.53,746.23,738.13,738.19
KQ11,2024-10-31,734.25,743.22,728.34,743.06
KQ11,2024-11-01,735.67,736.26,729.05,729.05
KQ11,2024-11-04,730.5,755.0,728.11,754.08
KQ11,2024-11-05,752.17,756.6,750.17,751.81
KQ11,2024-11-06,757.23,761.01,737.77,743.31
KQ11,2024-11-07,743.47,743.47,727.1,733.52
KQ11,2024-11-08,739.91,746.89,739.66,743.38
KQ11,2024-11-11,744.86,745.42,727.04,728.84
KQ11,2024-11-12,728.72,729.07,707.96,710.52
KQ11,2024-11-13,708.52,712.83,689.64,689.65
KQ11,2024-11-14,694.16,702.08,681.3,681.56
KQ11,2024-11-15,675.64,688.91,668.38,685.42
KQ11,2024-11-18,683.53,697.45,681.0,689.55
KQ11,2024-11-19,690.45,691.13,682.5,686.12
KQ11,2024-11-20,689.03,691.0,682.03,682.91
KQ11,2024-11-21,683.1,685.91,672.83,680.67
KQ11,2024-11-22,682.37,689.99,676.06,677.01
KQ11,2024-11-25,683.37,698.51,683.37,696.83
KQ11,2024-11-26,697.59,699.7,689.53,693.15
KQ11,2024-11-27,693.8,696.15,686.37,692.0
KQ11,2024-11-28,694.96,697.91,691.61,694.39
KQ11,2024-11-29,694.24,694.24,677.08,678.19
KQ11,2024-12-02,684.15,687.7,675.78,675.84
KQ11,2024-12-03,678.98,692.81,678.98,690.8
KQ11,2024-12-04,677.59,687.94,671.6,677.15
KQ11,2024-12-05,679.79,680.02,669.27,670.94
KQ11,2024-12-06,670.7,671.34,644.39,661.33
KQ11,2024-12-09,649.35,649.35,627.01,627.01
KQ11,2024-12-10,635.94,661.6,635.94,661.59
KQ11,2024-12-11,661.71,677.55,661.71,675.92
KQ11,2024-12-12,680.97,687.0,674.31,683.35
KQ11,2024-12-13,684.25,695.76,683.3,693.73
KQ11,2024-12-16,699.81,701.67,695.67,698.53
KQ11,2024-12-17,699.52,699.52,691.58,694.47
KQ11,2024-12-18,694.94,699.18,690.4,697.57
KQ11,2024-12-19,682.53,688.29,679.85,684.36
KQ11,2024-12-20,684.79,685.1,667.0,668.31
KQ11,2024-12-23,674.26,683.16,671.09,679.24
KQ11,2024-12-24,683.02,685.87,679.23,680.11
KQ11,2024-12-26,684.21,684.36,674.81,675.64
KQ11,2024-12-27,674.3,677.5,661.24,665.97
KQ11,2024-12-30,662.68,679.68,661.92,678.19
KQ11,2025-01-02,678.98,687.25,675.96,686.63
KQ11,2025-01-03,688.04,706.46,687.73,705.76
KQ11,2025-01-06,707.87,718.86,707.87,717.96
KQ11,2025-01-07,719.68,723.09,717.07,718.29
KQ11,2025-01-08,713.78,720.21,712.62,719.63
KQ11,2025-01-09,718.89,723.7,712.35,723.52
KQ11,2025-01-10,722.21,723.47,715.68,717.89
KQ11,2025-01-13,713.98,718.96,707.6,708.21
KQ11,2025-01-14,712.03,718.6,709.11,718.04
KQ11,2025-01-15,722.16,722.34,709.82,711.61
KQ11,2025-01-16,720.35,725.78,720.35,724.24
KQ11,2025-01-17,723.05,725.54,722.28,724.69
KQ11,2025-01-20,727.59,728.51,722.77,727.66
KQ11,2025-01-21,728.57,733.91,720.73,726.07
KQ11,2025-01-22,731.17,733.89,729.46,732.31
KQ11,2025-01-23,731.69,731.72,723.49,724.01
KQ11,2025-01-24,725.78,731.7,722.82,728.74
KQ11,2025-01-31,724.96,728.41,723.3,728.29
KQ11,2025-02-03,718.26,718.26,700.57,703.8
KQ11,2025-02-04,713.55,726.28,713.55,719.92
KQ11,2025-02-05,724.6,731.92,724.6,730.98
KQ11,2025-02-06,735.94,740.32,734.91,740.32
KQ11,2025-02-07,739.88,744.68,737.61,742.9
KQ11,2025-02-10,740.12,750.46,735.71,749.67
KQ11,2025-02-11,751.25,754.62,749.36,749.59
KQ11,2025-02-12,748.65,748.65,742.85,745.18
KQ11,2025-02-13,748.69,751.83,744.83,749.28
KQ11,2025-02-14,752.08,758.72,752.04,756.32
KQ11,2025-02-17,759.21,768.48,757.77,768.48
KQ11,2025-02-18,769.93,773.77,765.99,773.65
KQ11,2025-02-19,774.12,778.98,772.63,778.27
KQ11,2025-02-20,777.78,781.54,766.83,768.27
KQ11,2025-02-21,768.39,774.78,767.18,774.65
KQ11,2025-02-24,766.94,773.51,764.48,773.33
KQ11,2025-02-25,766.85,773.91,765.26,769.43
KQ11,2025-02-26,769.0,774.2,766.69,771.41
KQ11,2025-02-27,774.13,776.57,769.6,770.85
KQ11,2025-02-28,760.1,760.1,743.95,743.96
KQ11,2025-03-04,739.68,739.68,730.96,737.9
KQ11,2025-03-05,743.35,748.82,740.69,746.95
KQ11,2025-03-06,750.43,750.43,733.49,734.92
KQ11,2025-03-07,729.43,738.1,725.97,727.7
KQ11,2025-03-10,724.78,732.62,720.13,725.82
KQ11,2025-03-11,710.2,721.7,706.96,721.5
KQ11,2025-03-12,724.58,734.14,723.52,729.49
KQ11,2025-03-13,735.75,737.29,722.28,722.8
